Season,Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds
2000-2001,2001-01-20,Chelsea,Ipswich,H,4,1,23,5,10,2,11,1,11,12,3,0,0,1,,,,,,
2000-2001,2001-01-20,Coventry,Everton,A,1,3,9,8,5,4,15,3,9,22,0,1,0,0,,,,,,
2000-2001,2001-01-20,Derby,Man City,D,1,1,9,10,3,4,5,4,17,22,2,2,0,0,,,,,,
2000-2001,2001-01-20,Leeds,Newcastle,A,1,3,12,11,5,7,16,1,12,18,2,1,0,0,,,,,,
2000-2001,2001-01-20,Leicester,Arsenal,D,0,0,3,13,0,4,1,9,6,8,2,2,1,0,,,,,,
2000-2001,2001-01-20,Liverpool,Middlesbrough,D,0,0,22,4,7,2,7,3,9,10,1,1,0,0,,,,,,
2000-2001,2001-01-20,Man United,Aston Villa,H,2,0,12,5,7,3,7,3,10,19,1,2,0,0,,,,,,
2000-2001,2001-01-20,Tottenham,Southampton,D,0,0,9,9,4,6,6,0,10,15,0,1,0,0,,,,,,
2000-2001,2001-01-21,Sunderland,Bradford,D,0,0,14,7,6,3,8,7,10,13,0,1,0,0,,,,,,
2000-2001,2001-01-22,Charlton,West Ham,D,1,1,9,18,3,3,0,5,11,8,0,1,0,0,,,,,,
2000-2001,2001-01-24,Aston Villa,Leeds,A,1,2,12,7,4,3,5,3,11,10,2,0,0,0,,,,,,
2000-2001,2001-01-30,Arsenal,Bradford,H,2,0,20,6,8,2,6,3,12,14,1,2,0,0,,,,,,
2000-2001,2001-01-30,Charlton,Derby,H,2,1,13,6,9,3,9,3,13,14,2,1,0,0,,,,,,
2000-2001,2001-01-31,Chelsea,Newcastle,H,3,1,14,4,4,2,7,2,12,19,1,3,0,0,,,,,,
2000-2001,2001-01-31,Everton,Middlesbrough,D,2,2,17,6,8,3,9,1,17,12,1,5,0,0,,,,,,
2000-2001,2001-01-31,Leeds,Coventry,H,1,0,11,3,6,1,9,2,18,19,4,5,0,0,,,,,,
2000-2001,2001-01-31,Man City,Liverpool,D,1,1,4,16,2,3,5,11,17,13,1,1,0,0,,,,,,
2000-2001,2001-01-31,Southampton,Leicester,H,1,0,10,6,5,3,3,3,14,12,0,3,0,0,,,,,,
2000-2001,2001-01-31,Sunderland,Man United,A,0,1,9,13,2,7,3,2,15,13,2,0,2,1,,,,,,
2000-2001,2001-01-31,West Ham,Tottenham,D,0,0,17,14,6,6,9,4,9,16,1,1,0,0,,,,,,
2000-2001,2001-02-03,Bradford,Aston Villa,A,0,3,9,13,2,6,3,4,14,14,2,0,0,0,,,,,,
2000-2001,2001-02-03,Coventry,Arsenal,A,0,1,12,8,4,6,3,7,13,14,3,4,0,0,,,,,,
2000-2001,2001-02-03,Derby,Sunderland,H,1,0,9,17,3,5,3,4,16,18,7,3,0,0,,,,,,
2000-2001,2001-02-03,Ipswich,Leeds,A,1,2,11,10,6,3,3,4,10,15,1,2,1,0,,,,,,
2000-2001,2001-02-03,Leicester,Chelsea,H,2,1,10,8,5,4,2,7,7,13,0,1,0,0,,,,,,
2000-2001,2001-02-03,Liverpool,West Ham,H,3,0,14,8,10,3,5,3,9,6,0,1,0,1,,,,,,
2000-2001,2001-02-03,Man United,Everton,H,1,0,8,5,1,1,2,5,8,11,0,2,0,0,,,,,,
2000-2001,2001-02-03,Middlesbrough,Man City,D,1,1,14,6,6,3,4,2,12,14,0,2,1,0,,,,,,
2000-2001,2001-02-03,Tottenham,Charlton,D,0,0,9,7,3,2,2,3,17,14,2,0,0,0,,,,,,
2000-2001,2001-02-07,Everton,Leeds,D,2,2,7,9,4,5,4,7,18,18,2,1,0,0,,,,,,
2000-2001,2001-02-10,Arsenal,Ipswich,H,1,0,17,5,10,3,11,3,16,15,2,1,0,0,,,,,,
2000-2001,2001-02-10,Aston Villa,Middlesbrough,D,1,1,15,6,4,3,7,4,11,11,1,1,0,0,,,,,,
2000-2001,2001-02-10,Chelsea,Man United,D,1,1,8,16,4,6,3,8,16,12,0,2,0,0,,,,,,
2000-2001,2001-02-10,Everton,Leicester,H,2,1,9,9,6,2,7,2,12,7,3,2,0,0,,,,,,
2000-2001,2001-02-10,Leeds,Derby,D,0,0,12,3,6,2,17,4,11,17,2,5,0,0,,,,,,
2000-2001,2001-02-10,Man City,Tottenham,A,0,1,11,11,4,4,7,3,17,10,1,0,0,0,,,,,,
2000-2001,2001-02-10,Southampton,Bradford,H,2,0,12,4,6,1,8,0,9,16,0,1,0,0,,,,,,
2000-2001,2001-02-10,Sunderland,Liverpool,D,1,1,9,8,6,4,9,6,15,25,5,3,0,0,,,,,,
2000-2001,2001-02-11,Charlton,Newcastle,H,2,0,11,5,4,3,4,11,10,12,2,1,0,0,,,,,,
2000-2001,2001-02-12,West Ham,Coventry,D,1,1,21,13,9,4,5,4,13,16,2,5,0,0,,,,,,
2000-2001,2001-02-24,Bradford,West Ham,A,1,2,15,11,5,5,7,1,9,10,1,2,0,0,,,,,,
2000-2001,2001-02-24,Coventry,Charlton,D,2,2,17,15,7,7,3,7,15,11,0,0,0,0,,,,,,
2000-2001,2001-02-24,Derby,Aston Villa,H,1,0,9,19,5,7,1,9,9,10,1,1,0,0,,,,,,
2000-2001,2001-02-24,Ipswich,Everton,H,2,0,12,8,6,2,3,2,11,14,1,2,0,1,,,,,,
2000-2001,2001-02-24,Leicester,Sunderland,H,2,0,11,9,7,3,6,5,13,16,0,4,0,1,,,,,,
2000-2001,2001-02-24,Middlesbrough,Southampton,A,0,1,11,10,6,5,3,6,9,9,1,0,0,0,,,,,,
2000-2001,2001-02-24,Newcastle,Man City,A,0,1,10,11,3,3,5,5,18,11,1,0,0,0,,,,,,
2000-2001,2001-02-24,Tottenham,Leeds,A,1,2,13,15,4,9,5,12,16,14,2,1,0,0,,,,,,
2000-2001,2001-02-25,Man United,Arsenal,H,6,1,16,6,9,2,3,3,10,6,0,0,0,0,,,,,,
2000-2001,2001-03-03,Arsenal,West Ham,H,3,0,16,4,6,2,5,6,19,12,2,3,0,0,,,,,,
2000-2001,2001-03-03,Coventry,Chelsea,D,0,0,17,24,10,11,5,8,13,15,2,2,0,0,,,,,,
2000-2001,2001-03-03,Derby,Tottenham,H,2,1,8,13,4,7,6,7,20,12,2,3,0,0,,,,,,
2000-2001,2001-03-03,Everton,Newcastle,D,1,1,16,4,6,2,4,1,13,12,1,2,0,0,,,,,,
2000-2001,2001-03-03,Leeds,Man United,D,1,1,18,5,10,5,14,3,25,21,3,5,0,0,,,,,,
2000-2001,2001-03-03,Leicester,Liverpool,H,2,0,9,8,7,3,4,7,9,7,1,1,0,0,,,,,,
2000-2001,2001-03-03,Man City,Southampton,A,0,1,15,6,7,1,5,6,15,15,1,1,0,0,,,,,,
2000-2001,2001-03-03,Middlesbrough,Charlton,D,0,0,8,11,2,8,4,5,13,12,1,1,0,0,,,,,,
2000-2001,2001-03-04,Ipswich,Bradford,H,3,1,21,7,8,5,7,2,13,14,0,4,0,0,,,,,,
2000-2001,2001-03-05,Sunderland,Aston Villa,D,1,1,18,6,12,2,5,3,17,18,1,2,0,0,,,,,,
2000-2001,2001-03-07,West Ham,Chelsea,A,0,2,7,17,2,6,1,0,12,9,2,2,0,0,,,,,,
2000-2001,2001-03-10,Aston Villa,Ipswich,H,2,1,9,8,5,3,6,2,15,11,1,1,0,0,,,,,,
2000-2001,2001-03-17,Bradford,Man City,D,2,2,16,10,7,3,3,3,13,12,2,1,0,0,,,,,,
2000-2001,2001-03-17,Charlton,Leeds,A,1,2,7,7,3,5,2,5,19,13,3,5,0,0,,,,,,
2000-2001,2001-03-17,Chelsea,Sunderland,A,2,4,14,11,6,7,4,5,15,26,0,0,0,0,,,,,,
2000-2001,2001-03-17,Man United,Leicester,H,2,0,19,5,8,2,14,2,11,13,1,1,0,0,,,,,,
2000-2001,2001-03-17,Newcastle,Middlesbrough,A,1,2,16,7,5,4,5,1,14,19,0,3,0,1,,,,,,
2000-2001,2001-03-17,Southampton,Everton,H,1,0,17,5,5,1,6,6,13,18,1,1,0,0,,,,,,
2000-2001,2001-03-17,Tottenham,Coventry,H,3,0,12,11,4,5,5,8,13,10,0,1,0,0,,,,,,
2000-2001,2001-03-17,West Ham,Ipswich,A,0,1,5,13,2,5,4,5,14,8,0,0,0,0,,,,,,
2000-2001,2001-03-18,Aston Villa,Arsenal,D,0,0,4,14,2,5,3,3,16,13,2,2,0,1,,,,,,
2000-2001,2001-03-18,Liverpool,Derby,D,1,1,18,7,8,4,9,3,11,9,2,2,0,0,,,,,,
2000-2001,2001-03-31,Arsenal,Tottenham,H,2,0,25,4,19,3,12,2,5,6,0,1,0,0,,,,,,
2000-2001,2001-03-31,Bradford,Newcastle,D,2,2,22,14,8,7,10,8,17,23,0,1,0,0,,,,,,
2000-2001,2001-03-31,Chelsea,Middlesbrough,H,2,1,17,7,5,3,4,3,19,10,2,1,0,0,,,,,,
2000-2001,2001-03-31,Coventry,Derby,H,2,0,12,14,7,8,9,4,12,16,0,1,1,0,,,,,,
2000-2001,2001-03-31,Liverpool,Man United,H,2,0,15,9,6,3,6,4,8,8,1,1,1,0,,,,,,
2000-2001,2001-03-31,Man City,Aston Villa,A,1,3,12,8,6,7,9,2,18,13,6,4,1,0,,,,,,
2000-2001,2001-03-31,Sunderland,Leeds,A,0,2,14,7,8,4,8,4,17,10,2,2,0,1,,,,,,
2000-2001,2001-03-31,West Ham,Everton,A,0,2,17,10,6,7,8,2,16,16,3,2,1,0,,,,,,
2000-2001,2001-04-01,Charlton,Leicester,H,2,0,16,5,9,1,6,2,12,9,2,2,0,0,,,,,,
2000-2001,2001-04-02,Southampton,Ipswich,A,0,3,11,11,3,5,6,7,17,15,2,1,0,0,,,,,,
2000-2001,2001-04-04,Aston Villa,Leicester,H,2,1,9,6,5,2,10,3,11,12,2,2,0,0,,,,,,
2000-2001,2001-04-07,Aston Villa,West Ham,D,2,2,6,7,4,5,5,3,5,3,1,3,0,0,,,,,,
2000-2001,2001-04-07,Derby,Chelsea,A,0,4,3,10,2,7,1,9,13,7,1,1,0,0,,,,,,
2000-2001,2001-04-07,Leeds,Southampton,H,2,0,15,6,7,2,10,1,10,11,0,0,0,0,,,,,,
2000-2001,2001-04-07,Leicester,Coventry,A,1,3,9,15,4,5,4,9,9,19,3,2,0,0,,,,,,
2000-2001,2001-04-08,Everton,Man City,H,3,1,11,13,7,5,8,8,17,18,0,3,1,1,,,,,,
2000-2001,2001-04-09,Middlesbrough,Sunderland,D,0,0,12,12,6,4,3,2,22,22,5,3,1,0,,,,,,
2000-2001,2001-04-10,Ipswich,Liverpool,D,1,1,8,7,5,2,6,1,10,15,0,0,0,0,,,,,,
2000-2001,2001-04-10,Man United,Charlton,H,2,1,23,3,8,2,12,4,8,9,1,1,0,0,,,,,,
2000-2001,2001-04-10,Tottenham,Bradford,H,2,1,17,10,13,5,5,7,13,9,1,1,0,0,,,,,,
2000-2001,2001-04-11,Man City,Arsenal,A,0,4,7,15,2,8,7,3,10,8,2,0,0,0,,,,,,
2000-2001,2001-04-13,Bradford,Charlton,H,2,0,4,3,8,8,3,7,13,21,1,3,0,0,,,,,,
2000-2001,2001-04-13,Liverpool,Leeds,A,1,2,11,9,5,3,8,2,19,16,3,1,1,0,,,,,,
2000-2001,2001-04-14,Arsenal,Middlesbrough,A,0,3,17,6,8,2,9,0,13,11,1,1,0,0,,,,,,
2000-2001,2001-04-14,Aston Villa,Everton,H,2,1,8,5,5,3,5,3,13,14,0,3,0,0,,,,,,
2000-2001,2001-04-14,Chelsea,Southampton,H,1,0,14,9,8,5,7,6,11,19,3,3,0,0,,,,,,
2000-2001,2001-04-14,Ipswich,Newcastle,H,1,0,14,6,5,2,9,3,6,13,0,1,0,1,,,,,,
2000-2001,2001-04-14,Leicester,Man City,A,1,2,15,8,9,3,5,1,13,26,2,3,0,0,,,,,,
2000-2001,2001-04-14,Man United,Coventry,H,4,2,28,9,13,4,9,2,9,18,1,4,0,0,,,,,,
2000-2001,2001-04-14,Sunderland,Tottenham,A,2,3,13,8,4,6,3,3,12,15,1,2,0,0,,,,,,
2000-2001,2001-04-14,West Ham,Derby,H,3,1,18,6,10,3,3,5,10,18,0,2,0,0,,,,,,
2000-2001,2001-04-16,Coventry,Sunderland,H,1,0,14,6,9,3,6,3,15,21,3,0,0,0,,,,,,
2000-2001,2001-04-16,Derby,Leicester,H,2,0,10,7,6,4,5,6,17,16,0,0,0,0,,,,,,
2000-2001,2001-04-16,Everton,Liverpool,A,2,3,10,10,7,6,2,5,19,15,4,2,1,0,,,,,,
2000-2001,2001-04-16,Middlesbrough,Ipswich,A,1,2,4,12,1,5,5,4,8,8,0,0,0,0,,,,,,
2000-2001,2001-04-16,Newcastle,West Ham,H,2,1,20,13,14,6,7,5,19,9,0,0,0,0,,,,,,
2000-2001,2001-04-17,Charlton,Aston Villa,D,3,3,12,11,5,8,5,7,10,15,3,4,1,0,,,,,,
2000-2001,2001-04-17,Tottenham,Chelsea,A,0,3,5,16,1,10,2,5,14,11,2,2,1,0,,,,,,
2000-2001,2001-04-21,Arsenal,Everton,H,4,1,10,4,8,2,10,0,7,13,0,2,0,1,,,,,,
2000-2001,2001-04-21,Aston Villa,Southampton,D,0,0,9,3,2,3,4,5,10,15,1,2,0,0,,,,,,
2000-2001,2001-04-21,Bradford,Derby,H,2,0,15,12,9,3,3,8,14,13,0,2,0,1,,,,,,
2000-2001,2001-04-21,Chelsea,Charlton,A,0,1,9,4,1,2,10,3,12,14,3,0,0,0,,,,,,
2000-2001,2001-04-21,Ipswich,Coventry,H,2,0,13,6,5,2,2,3,22,23,1,4,0,0,,,,,,
2000-2001,2001-04-21,Leicester,Middlesbrough,A,0,3,15,15,4,7,12,5,13,11,3,1,0,0,,,,,,
2000-2001,2001-04-21,Man United,Man City,D,1,1,13,6,6,4,3,2,14,20,0,0,1,0,,,,,,
2000-2001,2001-04-21,Sunderland,Newcastle,D,1,1,16,9,10,5,4,8,17,22,5,4,0,0,,,,,,
2000-2001,2001-04-21,West Ham,Leeds,A,0,2,15,12,10,7,6,6,17,13,5,2,0,1,,,,,,
2000-2001,2001-04-22,Liverpool,Tottenham,H,3,1,14,7,8,5,6,4,10,13,1,1,0,0,,,,,,
2000-2001,2001-04-28,Coventry,Liverpool,A,0,2,11,13,4,6,7,7,15,11,3,1,0,0,,,,,,
2000-2001,2001-04-28,Derby,Arsenal,A,1,2,6,14,2,9,4,6,14,13,3,4,0,0,,,,,,
2000-2001,2001-04-28,Everton,Bradford,H,2,1,18,7,9,4,5,2,15,15,1,2,0,0,,,,,,
2000-2001,2001-04-28,Leeds,Chelsea,H,2,0,16,7,9,5,7,2,22,17,2,5,0,0,,,,,,
2000-2001,2001-04-28,Man City,West Ham,H,1,0,16,12,9,7,10,10,19,12,3,5,0,0,,,,,,
2000-2001,2001-04-28,Middlesbrough,Man United,A,0,2,18,9,3,5,4,6,13,21,2,3,0,0,,,,,,
2000-2001,2001-04-28,Newcastle,Leicester,H,1,0,20,4,6,3,12,0,15,14,1,1,0,0,,,,,,
2000-2001,2001-04-28,Southampton,Sunderland,A,0,1,11,6,5,3,11,2,15,14,2,1,0,0,,,,,,
2000-2001,2001-04-28,Tottenham,Aston Villa,D,0,0,7,7,3,4,5,6,13,13,1,0,0,0,,,,,,
2000-2001,2001-04-30,Charlton,Ipswich,H,2,1,10,17,7,6,2,13,17,11,0,1,0,0,,,,,,
2000-2001,2001-05-01,Bradford,Liverpool,A,0,2,15,11,4,10,7,0,11,13,0,2,0,0,,,,,,
2000-2001,2001-05-01,Newcastle,Southampton,D,1,1,7,11,5,3,4,2,15,17,2,1,0,0,,,,,,
2000-2001,2001-05-05,Arsenal,Leeds,H,2,1,7,4,4,3,11,2,21,18,4,3,0,0,,,,,,
2000-2001,2001-05-05,Aston Villa,Coventry,H,3,2,6,6,4,3,6,2,12,23,2,5,0,0,,,,,,
2000-2001,2001-05-05,Bradford,Middlesbrough,D,1,1,10,14,7,9,6,6,25,21,4,2,0,0,,,,,,
2000-2001,2001-05-05,Chelsea,Everton,H,2,1,13,9,5,3,8,6,19,22,1,1,0,0,,,,,,
2000-2001,2001-05-05,Leicester,Tottenham,H,4,2,19,9,9,4,6,2,11,14,3,2,0,0,,,,,,
2000-2001,2001-05-05,Liverpool,Newcastle,H,3,0,12,6,5,3,2,3,11,10,0,2,0,0,,,,,,
2000-2001,2001-05-05,Man United,Derby,A,0,1,11,10,6,5,13,1,13,11,1,0,0,0,,,,,,
2000-2001,2001-05-05,Sunderland,Charlton,H,3,2,17,17,11,7,8,5,17,7,1,0,0,0,,,,,,
2000-2001,2001-05-05,West Ham,Southampton,H,3,0,16,12,12,3,5,1,18,18,2,2,0,0,,,,,,
2000-2001,2001-05-07,Ipswich,Man City,H,2,1,15,11,7,7,9,2,8,19,0,0,0,0,,,,,,
2000-2001,2001-05-08,Liverpool,Chelsea,D,2,2,16,14,8,7,6,6,14,21,1,4,0,0,,,,,,
2000-2001,2001-05-13,Leeds,Bradford,H,6,1,18,13,9,7,9,7,20,13,1,0,0,0,,,,,,
2000-2001,2001-05-13,Southampton,Man United,H,2,1,14,9,3,6,4,4,13,18,1,1,0,0,,,,,,
2000-2001,2001-05-15,Newcastle,Arsenal,D,0,0,12,8,2,1,4,8,14,10,1,0,0,0,,,,,,
2000-2001,2001-05-19,Charlton,Liverpool,A,0,4,12,16,10,14,10,10,7,13,1,1,0,0,,,,,,
2000-2001,2001-05-19,Coventry,Bradford,D,0,0,15,10,7,3,9,3,15,13,1,1,0,0,,,,,,
2000-2001,2001-05-19,Derby,Ipswich,D,1,1,7,13,2,6,3,11,14,15,1,1,0,0,,,,,,
2000-2001,2001-05-19,Everton,Sunderland,D,2,2,18,11,8,4,5,6,12,13,5,3,0,1,,,,,,
2000-2001,2001-05-19,Leeds,Leicester,H,3,1,24,8,11,5,12,5,14,17,3,4,0,0,,,,,,
2000-2001,2001-05-19,Man City,Chelsea,A,1,2,3,9,1,3,8,7,22,18,4,2,0,0,,,,,,
2000-2001,2001-05-19,Middlesbrough,West Ham,H,2,1,19,11,7,5,5,6,13,15,0,0,0,0,,,,,,
2000-2001,2001-05-19,Newcastle,Aston Villa,H,3,0,9,5,5,1,5,1,10,14,0,5,1,1,,,,,,
2000-2001,2001-05-19,Southampton,Arsenal,H,3,2,11,8,7,5,7,5,17,10,1,2,0,0,,,,,,
2000-2001,2001-05-19,Tottenham,Man United,H,3,1,9,15,3,6,3,6,13,15,0,2,0,0,,,,,,
2001-2002,2001-08-18,Charlton,Everton,A,1,2,8,12,4,9,4,4,15,17,0,3,0,0,,,,,,
2001-2002,2001-08-18,Derby,Blackburn,H,2,1,7,14,3,4,4,10,14,15,1,0,0,0,,,,,,
2001-2002,2001-08-18,Leeds,Southampton,H,2,0,16,11,6,6,10,3,16,24,1,2,0,1,,,,,,
2001-2002,2001-08-18,Leicester,Bolton,A,0,5,6,18,1,8,3,5,21,17,4,3,0,0,,,,,,
2001-2002,2001-08-18,Liverpool,West Ham,H,2,1,9,3,6,3,5,3,13,12,1,5,0,0,,,,,,
2001-2002,2001-08-18,Middlesbrough,Arsenal,A,0,4,6,14,2,9,2,6,13,19,2,3,1,1,,,,,,
2001-2002,2001-08-18,Sunderland,Ipswich,H,1,0,12,10,6,4,1,1,22,20,0,1,0,0,,,,,,
2001-2002,2001-08-18,Tottenham,Aston Villa,D,0,0,8,11,2,2,6,5,12,17,3,2,0,0,,,,,,
2001-2002,2001-08-19,Chelsea,Newcastle,D,1,1,13,9,8,3,12,7,19,20,3,4,0,0,,,,,,
2001-2002,2001-08-19,Man United,Fulham,H,3,2,12,8,6,5,6,4,17,19,0,1,0,0,,,,,,
2001-2002,2001-08-20,Everton,Tottenham,D,1,1,18,7,11,2,8,0,15,12,3,2,0,2,,,,,,
2001-2002,2001-08-21,Arsenal,Leeds,A,1,2,14,5,5,2,10,2,28,29,4,5,0,2,,,,,,
2001-2002,2001-08-21,Bolton,Middlesbrough,H,1,0,13,11,3,4,5,2,19,16,1,1,0,0,,,,,,
2001-2002,2001-08-21,Ipswich,Derby,H,3,1,30,2,18,2,19,2,21,14,0,3,0,1,,,,,,
2001-2002,2001-08-22,Blackburn,Man United,D,2,2,12,18,5,7,3,8,18,16,2,1,1,0,,,,,,
2001-2002,2001-08-22,Fulham,Sunderland,H,2,0,13,8,5,3,8,9,18,20,0,2,0,0,,,,,,
2001-2002,2001-08-25,Arsenal,Leicester,H,4,0,20,2,11,0,9,0,14,20,1,4,1,1,,,,,,
2001-2002,2001-08-25,Blackburn,Tottenham,H,2,1,12,12,7,5,3,6,14,11,1,1,0,0,,,,,,
2001-2002,2001-08-25,Everton,Middlesbrough,H,2,0,7,5,5,1,3,6,25,23,2,1,0,0,,,,,,
2001-2002,2001-08-25,Fulham,Derby,D,0,0,10,9,1,2,11,3,12,14,2,3,0,0,,,,,,
2001-2002,2001-08-25,Ipswich,Charlton,A,0,1,17,13,11,6,6,1,22,20,2,6,0,0,,,,,,
2001-2002,2001-08-25,Southampton,Chelsea,A,0,2,8,7,2,2,6,2,13,18,0,1,0,0,,,,,,
2001-2002,2001-08-25,West Ham,Leeds,D,0,0,11,10,3,4,5,8,19,14,3,2,0,0,,,,,,
2001-2002,2001-08-26,Aston Villa,Man United,D,1,1,11,13,4,7,5,5,9,12,0,2,0,0,,,,,,
2001-2002,2001-08-26,Newcastle,Sunderland,D,1,1,16,6,6,3,10,4,19,18,2,2,0,0,,,,,,
2001-2002,2001-08-27,Bolton,Liverpool,H,2,1,11,18,4,7,4,6,13,11,2,2,0,0,,,,,,
2001-2002,2001-09-08,Chelsea,Arsenal,D,1,1,10,14,5,11,5,6,20,20,1,5,1,0,,,,,,
2001-2002,2001-09-08,Derby,West Ham,D,0,0,6,10,3,4,3,4,22,19,5,2,0,0,,,,,,
2001-2002,2001-09-08,Leeds,Bolton,D,0,0,11,8,6,4,7,5,13,17,1,1,0,0,,,,,,
2001-2002,2001-09-08,Leicester,Ipswich,D,1,1,12,13,7,9,6,3,26,24,3,3,1,1,,,,,,
2001-2002,2001-09-08,Liverpool,Aston Villa,A,1,3,12,10,7,7,7,0,19,14,3,1,1,0,,,,,,
2001-2002,2001-09-08,Man United,Everton,H,4,1,18,5,9,1,6,2,7,11,0,1,0,0,,,,,,
2001-2002,2001-09-08,Middlesbrough,Newcastle,A,1,4,8,8,4,5,3,3,15,17,1,3,1,0,,,,,,
2001-2002,2001-09-08,Sunderland,Blackburn,H,1,0,11,10,4,4,4,10,9,14,2,3,0,0,,,,,,
2001-2002,2001-09-09,Charlton,Fulham,D,1,1,7,16,4,5,5,6,22,12,2,1,0,0,,,,,,
2001-2002,2001-09-09,Tottenham,Southampton,H,2,0,18,15,6,6,3,3,15,16,0,0,0,0,,,,,,
2001-2002,2001-09-15,Bolton,Southampton,A,0,1,4,10,0,6,3,2,11,19,1,1,0,0,,,,,,
2001-2002,2001-09-15,Derby,Leicester,A,2,3,15,12,9,6,8,8,16,23,5,3,0,0,,,,,,
2001-2002,2001-09-15,Everton,Liverpool,A,1,3,11,13,5,9,4,2,16,13,0,1,0,0,,,,,,
2001-2002,2001-09-15,Fulham,Arsenal,A,1,3,6,11,3,6,4,5,18,20,3,4,0,0,,,,,,
2001-2002,2001-09-15,Middlesbrough,West Ham,H,2,0,13,5,5,1,8,1,16,23,2,3,0,1,,,,,,
2001-2002,2001-09-15,Newcastle,Man United,H,4,3,15,10,8,7,8,5,17,16,2,1,0,1,,,,,,
2001-2002,2001-09-16,Aston Villa,Sunderland,D,0,0,8,4,3,2,10,3,20,25,0,4,0,0,,,,,,
2001-2002,2001-09-16,Charlton,Leeds,A,0,2,9,20,4,9,8,9,13,14,2,1,1,0,,,,,,
2001-2002,2001-09-16,Ipswich,Blackburn,D,1,1,20,6,10,4,6,13,8,15,3,1,0,0,,,,,,
2001-2002,2001-09-16,Tottenham,Chelsea,A,2,3,11,6,4,4,6,6,10,12,1,4,0,1,,,,,,
2001-2002,2001-09-17,Leicester,Middlesbrough,A,1,2,10,13,5,6,4,2,19,15,0,1,0,0,,,,,,
2001-2002,2001-09-19,Blackburn,Bolton,D,1,1,20,10,8,5,10,2,14,15,0,4,0,0,,,,,,
2001-2002,2001-09-19,Sunderland,Tottenham,A,1,2,14,13,8,6,11,4,9,14,1,2,0,0,,,,,,
2001-2002,2001-09-22,Arsenal,Bolton,D,1,1,23,7,12,4,17,0,9,11,1,1,0,1,,,,,,
2001-2002,2001-09-22,Blackburn,Everton,H,1,0,13,14,6,7,5,4,18,17,1,2,0,0,,,,,,
2001-2002,2001-09-22,Leicester,Fulham,D,0,0,12,6,5,2,4,4,15,21,2,2,0,0,,,,,,
2001-2002,2001-09-22,Liverpool,Tottenham,H,1,0,14,11,6,5,2,5,12,9,0,1,0,0,,,,,,
2001-2002,2001-09-22,Man United,Ipswich,H,4,0,13,8,8,1,8,4,14,17,0,1,0,0,,,,,,
2001-2002,2001-09-22,Sunderland,Charlton,D,2,2,22,13,13,5,9,8,20,13,2,3,0,0,,,,,,
2001-2002,2001-09-23,Chelsea,Middlesbrough,D,2,2,8,4,3,2,8,2,17,15,4,1,0,0,,,,,,
2001-2002,2001-09-23,Leeds,Derby,H,3,0,19,9,10,2,9,3,26,17,1,2,0,0,,,,,,
2001-2002,2001-09-23,West Ham,Newcastle,H,3,0,17,8,9,5,10,7,20,17,3,0,0,0,,,,,,
2001-2002,2001-09-24,Southampton,Aston Villa,A,1,3,12,11,4,5,2,3,15,18,1,2,1,1,,,,,,
2001-2002,2001-09-26,Newcastle,Leicester,H,1,0,12,2,6,2,10,1,17,27,2,3,0,0,,,,,,
2001-2002,2001-09-29,Bolton,Sunderland,A,0,2,15,14,8,7,8,4,10,13,1,1,0,0,,,,,,
2001-2002,2001-09-29,Charlton,Leicester,H,2,0,14,9,12,6,4,4,12,11,1,2,1,1,,,,,,
2001-2002,2001-09-29,Derby,Arsenal,A,0,2,7,11,5,6,2,5,18,19,3,3,0,1,,,,,,
2001-2002,2001-09-29,Everton,West Ham,H,5,0,18,15,11,5,8,4,15,8,0,0,0,0,,,,,,
2001-2002,2001-09-29,Middlesbrough,Southampton,A,1,3,5,8,3,4,6,0,16,17,0,1,0,0,,,,,,
2001-2002,2001-09-29,Tottenham,Man United,A,3,5,7,18,3,9,4,7,16,10,3,3,0,0,,,,,,
2001-2002,2001-09-30,Aston Villa,Blackburn,H,2,0,5,4,2,1,2,8,9,15,2,2,0,0,,,,,,
2001-2002,2001-09-30,Fulham,Chelsea,D,1,1,4,9,1,3,5,7,5,14,1,4,0,1,,,,,,
2001-2002,2001-09-30,Ipswich,Leeds,A,1,2,11,11,6,7,10,8,8,8,0,1,0,0,,,,,,
2001-2002,2001-09-30,Newcastle,Liverpool,A,0,2,7,6,3,2,7,0,14,23,1,4,0,0,,,,,,
2001-2002,2001-10-13,Bolton,Newcastle,A,0,4,9,15,3,8,7,8,10,9,2,2,1,0,,,,,,
2001-2002,2001-10-13,Charlton,Middlesbrough,D,0,0,8,11,4,4,13,4,14,13,2,1,0,0,,,,,,
2001-2002,2001-10-13,Chelsea,Leicester,H,2,0,22,8,10,2,5,3,9,13,0,0,0,0,,,,,,
2001-2002,2001-10-13,Ipswich,Everton,D,0,0,7,9,4,6,8,6,8,5,0,1,0,0,,,,,,
