Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2000-2001,2001-04-21,Chelsea,0,9,1,10,12,3,0,,,Home,Lose
2000-2001,2001-04-21,Ipswich,2,13,5,2,22,1,0,,,Home,Win
2000-2001,2001-04-21,Leicester,0,15,4,12,13,3,0,,,Home,Lose
2000-2001,2001-04-21,Man United,1,13,6,3,14,0,1,,,Home,Draw
2000-2001,2001-04-21,Sunderland,1,16,10,4,17,5,0,,,Home,Draw
2000-2001,2001-04-21,West Ham,0,15,10,6,17,5,0,,,Home,Lose
2000-2001,2001-04-22,Liverpool,3,14,8,6,10,1,0,,,Home,Win
2000-2001,2001-04-28,Coventry,0,11,4,7,15,3,0,,,Home,Lose
2000-2001,2001-04-28,Derby,1,6,2,4,14,3,0,,,Home,Lose
2000-2001,2001-04-28,Everton,2,18,9,5,15,1,0,,,Home,Win
2000-2001,2001-04-28,Leeds,2,16,9,7,22,2,0,,,Home,Win
2000-2001,2001-04-28,Man City,1,16,9,10,19,3,0,,,Home,Win
2000-2001,2001-04-28,Middlesbrough,0,18,3,4,13,2,0,,,Home,Lose
2000-2001,2001-04-28,Newcastle,1,20,6,12,15,1,0,,,Home,Win
2000-2001,2001-04-28,Southampton,0,11,5,11,15,2,0,,,Home,Lose
2000-2001,2001-04-28,Tottenham,0,7,3,5,13,1,0,,,Home,Draw
2000-2001,2001-04-30,Charlton,2,10,7,2,17,0,0,,,Home,Win
2000-2001,2001-05-01,Bradford,0,15,4,7,11,0,0,,,Home,Lose
2000-2001,2001-05-01,Newcastle,1,7,5,4,15,2,0,,,Home,Draw
2000-2001,2001-05-05,Arsenal,2,7,4,11,21,4,0,,,Home,Win
2000-2001,2001-05-05,Aston Villa,3,6,4,6,12,2,0,,,Home,Win
2000-2001,2001-05-05,Bradford,1,10,7,6,25,4,0,,,Home,Draw
2000-2001,2001-05-05,Chelsea,2,13,5,8,19,1,0,,,Home,Win
2000-2001,2001-05-05,Leicester,4,19,9,6,11,3,0,,,Home,Win
2000-2001,2001-05-05,Liverpool,3,12,5,2,11,0,0,,,Home,Win
2000-2001,2001-05-05,Man United,0,11,6,13,13,1,0,,,Home,Lose
2000-2001,2001-05-05,Sunderland,3,17,11,8,17,1,0,,,Home,Win
2000-2001,2001-05-05,West Ham,3,16,12,5,18,2,0,,,Home,Win
2000-2001,2001-05-07,Ipswich,2,15,7,9,8,0,0,,,Home,Win
2000-2001,2001-05-08,Liverpool,2,16,8,6,14,1,0,,,Home,Draw
2000-2001,2001-05-13,Leeds,6,18,9,9,20,1,0,,,Home,Win
2000-2001,2001-05-13,Southampton,2,14,3,4,13,1,0,,,Home,Win
2000-2001,2001-05-15,Newcastle,0,12,2,4,14,1,0,,,Home,Draw
2000-2001,2001-05-19,Charlton,0,12,10,10,7,1,0,,,Home,Lose
2000-2001,2001-05-19,Coventry,0,15,7,9,15,1,0,,,Home,Draw
2000-2001,2001-05-19,Derby,1,7,2,3,14,1,0,,,Home,Draw
2000-2001,2001-05-19,Everton,2,18,8,5,12,5,0,,,Home,Draw
2000-2001,2001-05-19,Leeds,3,24,11,12,14,3,0,,,Home,Win
2000-2001,2001-05-19,Man City,1,3,1,8,22,4,0,,,Home,Lose
2000-2001,2001-05-19,Middlesbrough,2,19,7,5,13,0,0,,,Home,Win
2000-2001,2001-05-19,Newcastle,3,9,5,5,10,0,1,,,Home,Win
2000-2001,2001-05-19,Southampton,3,11,7,7,17,1,0,,,Home,Win
2000-2001,2001-05-19,Tottenham,3,9,3,3,13,0,0,,,Home,Win
2001-2002,2001-08-18,Charlton,1,8,4,4,15,0,0,,,Home,Lose
2001-2002,2001-08-18,Derby,2,7,3,4,14,1,0,,,Home,Win
2001-2002,2001-08-18,Leeds,2,16,6,10,16,1,0,,,Home,Win
2001-2002,2001-08-18,Leicester,0,6,1,3,21,4,0,,,Home,Lose
2001-2002,2001-08-18,Liverpool,2,9,6,5,13,1,0,,,Home,Win
2001-2002,2001-08-18,Middlesbrough,0,6,2,2,13,2,1,,,Home,Lose
2001-2002,2001-08-18,Sunderland,1,12,6,1,22,0,0,,,Home,Win
2001-2002,2001-08-18,Tottenham,0,8,2,6,12,3,0,,,Home,Draw
2001-2002,2001-08-19,Chelsea,1,13,8,12,19,3,0,,,Home,Draw
2001-2002,2001-08-19,Man United,3,12,6,6,17,0,0,,,Home,Win
2001-2002,2001-08-20,Everton,1,18,11,8,15,3,0,,,Home,Draw
2001-2002,2001-08-21,Arsenal,1,14,5,10,28,4,0,,,Home,Lose
2001-2002,2001-08-21,Bolton,1,13,3,5,19,1,0,,,Home,Win
2001-2002,2001-08-21,Ipswich,3,30,18,19,21,0,0,,,Home,Win
2001-2002,2001-08-22,Blackburn,2,12,5,3,18,2,1,,,Home,Draw
2001-2002,2001-08-22,Fulham,2,13,5,8,18,0,0,,,Home,Win
2001-2002,2001-08-25,Arsenal,4,20,11,9,14,1,1,,,Home,Win
2001-2002,2001-08-25,Blackburn,2,12,7,3,14,1,0,,,Home,Win
2001-2002,2001-08-25,Everton,2,7,5,3,25,2,0,,,Home,Win
2001-2002,2001-08-25,Fulham,0,10,1,11,12,2,0,,,Home,Draw
2001-2002,2001-08-25,Ipswich,0,17,11,6,22,2,0,,,Home,Lose
2001-2002,2001-08-25,Southampton,0,8,2,6,13,0,0,,,Home,Lose
2001-2002,2001-08-25,West Ham,0,11,3,5,19,3,0,,,Home,Draw
2001-2002,2001-08-26,Aston Villa,1,11,4,5,9,0,0,,,Home,Draw
2001-2002,2001-08-26,Newcastle,1,16,6,10,19,2,0,,,Home,Draw
2001-2002,2001-08-27,Bolton,2,11,4,4,13,2,0,,,Home,Win
2001-2002,2001-09-08,Chelsea,1,10,5,5,20,1,1,,,Home,Draw
2001-2002,2001-09-08,Derby,0,6,3,3,22,5,0,,,Home,Draw
2001-2002,2001-09-08,Leeds,0,11,6,7,13,1,0,,,Home,Draw
2001-2002,2001-09-08,Leicester,1,12,7,6,26,3,1,,,Home,Draw
2001-2002,2001-09-08,Liverpool,1,12,7,7,19,3,1,,,Home,Lose
2001-2002,2001-09-08,Man United,4,18,9,6,7,0,0,,,Home,Win
2001-2002,2001-09-08,Middlesbrough,1,8,4,3,15,1,1,,,Home,Lose
2001-2002,2001-09-08,Sunderland,1,11,4,4,9,2,0,,,Home,Win
2001-2002,2001-09-09,Charlton,1,7,4,5,22,2,0,,,Home,Draw
2001-2002,2001-09-09,Tottenham,2,18,6,3,15,0,0,,,Home,Win
2001-2002,2001-09-15,Bolton,0,4,0,3,11,1,0,,,Home,Lose
2001-2002,2001-09-15,Derby,2,15,9,8,16,5,0,,,Home,Lose
2001-2002,2001-09-15,Everton,1,11,5,4,16,0,0,,,Home,Lose
2001-2002,2001-09-15,Fulham,1,6,3,4,18,3,0,,,Home,Lose
2001-2002,2001-09-15,Middlesbrough,2,13,5,8,16,2,0,,,Home,Win
2001-2002,2001-09-15,Newcastle,4,15,8,8,17,2,0,,,Home,Win
2001-2002,2001-09-16,Aston Villa,0,8,3,10,20,0,0,,,Home,Draw
2001-2002,2001-09-16,Charlton,0,9,4,8,13,2,1,,,Home,Lose
2001-2002,2001-09-16,Ipswich,1,20,10,6,8,3,0,,,Home,Draw
2001-2002,2001-09-16,Tottenham,2,11,4,6,10,1,0,,,Home,Lose
2001-2002,2001-09-17,Leicester,1,10,5,4,19,0,0,,,Home,Lose
2001-2002,2001-09-19,Blackburn,1,20,8,10,14,0,0,,,Home,Draw
2001-2002,2001-09-19,Sunderland,1,14,8,11,9,1,0,,,Home,Lose
2001-2002,2001-09-22,Arsenal,1,23,12,17,9,1,0,,,Home,Draw
2001-2002,2001-09-22,Blackburn,1,13,6,5,18,1,0,,,Home,Win
2001-2002,2001-09-22,Leicester,0,12,5,4,15,2,0,,,Home,Draw
2001-2002,2001-09-22,Liverpool,1,14,6,2,12,0,0,,,Home,Win
2001-2002,2001-09-22,Man United,4,13,8,8,14,0,0,,,Home,Win
2001-2002,2001-09-22,Sunderland,2,22,13,9,20,2,0,,,Home,Draw
2001-2002,2001-09-23,Chelsea,2,8,3,8,17,4,0,,,Home,Draw
2001-2002,2001-09-23,Leeds,3,19,10,9,26,1,0,,,Home,Win
2001-2002,2001-09-23,West Ham,3,17,9,10,20,3,0,,,Home,Win
2001-2002,2001-09-24,Southampton,1,12,4,2,15,1,1,,,Home,Lose
2001-2002,2001-09-26,Newcastle,1,12,6,10,17,2,0,,,Home,Win
2001-2002,2001-09-29,Bolton,0,15,8,8,10,1,0,,,Home,Lose
2001-2002,2001-09-29,Charlton,2,14,12,4,12,1,1,,,Home,Win
2001-2002,2001-09-29,Derby,0,7,5,2,18,3,0,,,Home,Lose
2001-2002,2001-09-29,Everton,5,18,11,8,15,0,0,,,Home,Win
2001-2002,2001-09-29,Middlesbrough,1,5,3,6,16,0,0,,,Home,Lose
2001-2002,2001-09-29,Tottenham,3,7,3,4,16,3,0,,,Home,Lose
2001-2002,2001-09-30,Aston Villa,2,5,2,2,9,2,0,,,Home,Win
2001-2002,2001-09-30,Fulham,1,4,1,5,5,1,0,,,Home,Draw
2001-2002,2001-09-30,Ipswich,1,11,6,10,8,0,0,,,Home,Lose
2001-2002,2001-09-30,Newcastle,0,7,3,7,14,1,0,,,Home,Lose
2001-2002,2001-10-13,Bolton,0,9,3,7,10,2,1,,,Home,Lose
2001-2002,2001-10-13,Charlton,0,8,4,13,14,2,0,,,Home,Draw
2001-2002,2001-10-13,Chelsea,2,22,10,5,9,0,0,,,Home,Win
2001-2002,2001-10-13,Ipswich,0,7,4,8,8,0,0,,,Home,Draw
2001-2002,2001-10-13,Liverpool,1,10,2,6,11,3,0,,,Home,Draw
2001-2002,2001-10-13,Southampton,0,3,0,1,15,2,1,,,Home,Lose
2001-2002,2001-10-13,Sunderland,1,15,7,3,12,0,0,,,Home,Lose
2001-2002,2001-10-14,Aston Villa,2,9,3,5,9,1,0,,,Home,Win
2001-2002,2001-10-14,Blackburn,7,24,14,7,8,1,0,,,Home,Win
2001-2002,2001-10-15,Tottenham,3,24,12,16,11,0,0,,,Home,Win
2001-2002,2001-10-20,Arsenal,3,18,11,5,13,1,0,,,Home,Draw
2001-2002,2001-10-20,Derby,1,10,5,5,12,3,0,,,Home,Draw
2001-2002,2001-10-20,Everton,3,10,6,8,15,0,0,,,Home,Win
2001-2002,2001-10-20,Leicester,1,8,3,6,11,1,0,,,Home,Lose
2001-2002,2001-10-20,Man United,1,13,6,8,11,0,0,,,Home,Lose
2001-2002,2001-10-20,West Ham,2,20,8,10,16,0,0,,,Home,Win
2001-2002,2001-10-21,Fulham,1,7,3,3,25,2,1,,,Home,Draw
2001-2002,2001-10-21,Leeds,0,18,12,10,20,2,0,,,Home,Draw
2001-2002,2001-10-21,Newcastle,0,8,3,7,16,2,0,,,Home,Lose
2001-2002,2001-10-22,Middlesbrough,2,7,5,4,18,1,1,,,Home,Win
2001-2002,2001-10-24,Aston Villa,1,16,6,3,6,0,0,,,Home,Win
2001-2002,2001-10-24,Southampton,3,11,6,4,14,2,0,,,Home,Draw
2001-2002,2001-10-24,West Ham,2,10,4,1,11,0,0,,,Home,Win
2001-2002,2001-10-27,Aston Villa,3,10,7,6,13,2,0,,,Home,Win
2001-2002,2001-10-27,Charlton,0,14,4,13,12,0,0,,,Home,Lose
2001-2002,2001-10-27,Everton,1,18,8,13,8,1,0,,,Home,Lose
2001-2002,2001-10-27,Fulham,2,19,5,6,8,0,0,,,Home,Win
2001-2002,2001-10-27,Man United,1,18,6,6,16,3,0,,,Home,Draw
2001-2002,2001-10-27,Sunderland,1,10,6,7,12,3,0,,,Home,Draw
2001-2002,2001-10-27,Tottenham,2,10,4,8,11,0,0,,,Home,Win
2001-2002,2001-10-28,Derby,1,13,8,4,14,1,0,,,Home,Draw
2001-2002,2001-10-28,Ipswich,2,12,8,8,16,2,0,,,Home,Lose
2001-2002,2001-10-29,Blackburn,0,12,3,7,11,6,0,,,Home,Draw
2001-2002,2001-11-03,Bolton,2,16,8,9,13,4,1,,,Home,Draw
2001-2002,2001-11-03,Leicester,1,9,5,7,13,1,0,,,Home,Win
2001-2002,2001-11-03,Middlesbrough,5,11,7,6,10,0,0,,,Home,Win
2001-2002,2001-11-03,Newcastle,3,17,7,13,15,0,0,,,Home,Win
2001-2002,2001-11-03,Southampton,1,16,6,10,19,1,0,,,Home,Lose
2001-2002,2001-11-03,West Ham,0,12,6,10,13,1,0,,,Home,Lose
2001-2002,2001-11-04,Arsenal,2,26,12,4,9,3,0,,,Home,Lose
2001-2002,2001-11-04,Chelsea,2,15,6,5,12,0,0,,,Home,Win
2001-2002,2001-11-04,Leeds,2,20,9,7,9,1,0,,,Home,Win
2001-2002,2001-11-04,Liverpool,3,8,5,1,9,0,0,,,Home,Win
2001-2002,2001-11-17,Aston Villa,0,8,5,5,16,1,0,,,Home,Draw
2001-2002,2001-11-17,Blackburn,1,5,5,6,17,2,0,,,Home,Draw
2001-2002,2001-11-17,Derby,1,9,3,7,13,0,0,,,Home,Win
2001-2002,2001-11-17,Fulham,3,8,8,4,10,0,0,,,Home,Win
2001-2002,2001-11-17,Man United,2,14,7,10,10,2,0,,,Home,Win
2001-2002,2001-11-17,Tottenham,1,9,4,9,18,2,0,,,Home,Draw
2001-2002,2001-11-18,Everton,0,12,4,8,11,1,0,,,Home,Draw
2001-2002,2001-11-18,Ipswich,1,8,4,12,8,0,0,,,Home,Lose
2001-2002,2001-11-18,Sunderland,2,12,5,5,25,1,0,,,Home,Win
2001-2002,2001-11-19,Charlton,4,18,9,13,8,1,0,,,Home,Draw
2001-2002,2001-11-24,Bolton,0,11,5,2,11,1,0,,,Home,Draw
2001-2002,2001-11-24,Chelsea,0,14,8,7,13,0,0,,,Home,Draw
2001-2002,2001-11-24,Leicester,0,8,7,7,18,2,0,,,Home,Draw
2001-2002,2001-11-24,Newcastle,1,17,10,8,10,1,0,,,Home,Win
2001-2002,2001-11-24,Southampton,1,15,8,10,10,0,0,,,Home,Win
2001-2002,2001-11-24,West Ham,0,10,6,4,18,2,0,,,Home,Lose
2001-2002,2001-11-25,Arsenal,3,14,10,11,12,2,0,,,Home,Win
2001-2002,2001-11-25,Leeds,1,16,9,7,15,2,1,,,Home,Draw
2001-2002,2001-11-25,Liverpool,1,7,3,4,9,1,1,,,Home,Win
2001-2002,2001-11-25,Middlesbrough,0,9,4,3,5,0,0,,,Home,Draw
2001-2002,2001-12-01,Aston Villa,0,11,7,7,8,0,1,,,Home,Lose
2001-2002,2001-12-01,Blackburn,0,14,4,7,8,1,0,,,Home,Lose
2001-2002,2001-12-01,Charlton,1,15,7,3,7,1,0,,,Home,Draw
2001-2002,2001-12-01,Derby,0,12,4,5,9,1,0,,,Home,Lose
2001-2002,2001-12-01,Ipswich,0,7,2,12,4,0,0,,,Home,Lose
2001-2002,2001-12-01,Man United,0,12,5,7,9,2,0,,,Home,Lose
2001-2002,2001-12-01,Sunderland,1,15,6,3,12,3,0,,,Home,Win
2001-2002,2001-12-02,Everton,2,13,7,5,19,0,0,,,Home,Win
2001-2002,2001-12-02,Fulham,0,13,5,5,11,1,0,,,Home,Draw
2001-2002,2001-12-03,Tottenham,3,14,6,5,10,0,0,,,Home,Win
2001-2002,2001-12-05,Chelsea,0,20,5,8,13,1,0,,,Home,Lose
2001-2002,2001-12-05,West Ham,1,14,8,5,10,2,0,,,Home,Draw
2001-2002,2001-12-08,Charlton,3,11,6,9,10,3,0,,,Home,Win
2001-2002,2001-12-08,Derby,1,16,6,5,11,0,0,,,Home,Win
2001-2002,2001-12-08,Fulham,2,10,4,6,15,2,1,,,Home,Win
2001-2002,2001-12-08,Leicester,0,8,4,5,13,1,0,,,Home,Lose
2001-2002,2001-12-08,Liverpool,2,8,5,4,7,0,0,,,Home,Win
2001-2002,2001-12-08,Man United,0,17,6,12,18,5,0,,,Home,Lose
2001-2002,2001-12-09,Arsenal,3,15,8,9,18,4,0,,,Home,Win
2001-2002,2001-12-09,Blackburn,1,14,6,8,15,1,0,,,Home,Lose
2001-2002,2001-12-09,Ipswich,0,9,5,8,3,3,0,,,Home,Lose
2001-2002,2001-12-09,Sunderland,0,11,6,6,11,1,0,,,Home,Draw
2001-2002,2001-12-12,Liverpool,0,16,7,7,17,0,0,,,Home,Draw
2001-2002,2001-12-12,Man United,5,20,11,5,8,1,0,,,Home,Win
2001-2002,2001-12-15,Bolton,0,13,6,7,13,1,0,,,Home,Draw
2001-2002,2001-12-15,Everton,1,22,12,9,9,1,0,,,Home,Win
2001-2002,2001-12-15,Middlesbrough,0,6,3,5,11,2,0,,,Home,Lose
2001-2002,2001-12-15,Newcastle,2,15,6,10,8,0,0,,,Home,Win
2001-2002,2001-12-15,Southampton,2,14,5,3,11,1,0,,,Home,Win
2001-2002,2001-12-15,Tottenham,4,10,6,3,18,3,0,,,Home,Win
2001-2002,2001-12-15,West Ham,1,8,4,7,10,4,0,,,Home,Draw
2001-2002,2001-12-16,Chelsea,4,16,10,5,15,2,0,,,Home,Win
2001-2002,2001-12-16,Leeds,2,14,7,8,6,1,0,,,Home,Draw
2001-2002,2001-12-17,Aston Villa,2,10,5,1,16,0,0,,,Home,Win
2001-2002,2001-12-18,Arsenal,1,19,8,4,10,3,1,,,Home,Lose
2001-2002,2001-12-19,Leeds,3,18,7,5,12,1,0,,,Home,Win
2001-2002,2001-12-22,Charlton,0,10,2,4,16,2,0,,,Home,Lose
2001-2002,2001-12-22,Derby,3,10,7,4,11,0,0,,,Home,Win
2001-2002,2001-12-22,Leeds,3,15,6,2,19,2,0,,,Home,Lose
2001-2002,2001-12-22,Leicester,1,10,4,6,8,2,1,,,Home,Draw
2001-2002,2001-12-22,Man United,6,12,7,8,13,1,0,,,Home,Win
2001-2002,2001-12-22,Sunderland,1,10,5,6,18,1,0,,,Home,Win
2001-2002,2001-12-22,Tottenham,1,12,6,9,22,1,1,,,Home,Lose
2001-2002,2001-12-23,Chelsea,5,16,5,4,7,2,0,,,Home,Win
2001-2002,2001-12-23,Liverpool,1,15,2,6,12,1,0,,,Home,Lose
2001-2002,2001-12-26,Arsenal,2,11,7,4,18,2,0,,,Home,Win
2001-2002,2001-12-26,Aston Villa,1,10,5,7,10,1,0,,,Home,Lose
2001-2002,2001-12-26,Blackburn,0,7,3,3,24,1,1,,,Home,Lose
2001-2002,2001-12-26,Bolton,0,17,2,11,15,1,0,,,Home,Lose
2001-2002,2001-12-26,Everton,0,10,5,4,11,0,0,,,Home,Lose
2001-2002,2001-12-26,Fulham,0,10,4,4,5,2,0,,,Home,Draw
2001-2002,2001-12-26,Ipswich,2,12,6,3,2,0,0,,,Home,Win
2001-2002,2001-12-26,Newcastle,3,18,9,10,18,0,0,,,Home,Win
2001-2002,2001-12-26,Southampton,1,6,5,4,15,0,0,,,Home,Win
2001-2002,2001-12-26,West Ham,4,14,9,3,13,1,0,,,Home,Win
2001-2002,2001-12-29,Arsenal,2,16,6,9,17,3,0,,,Home,Win
2001-2002,2001-12-29,Aston Villa,1,12,7,12,12,0,0,,,Home,Draw
2001-2002,2001-12-29,Blackburn,0,16,5,13,13,2,0,,,Home,Lose
2001-2002,2001-12-29,Bolton,2,5,3,4,11,2,2,,,Home,Draw
2001-2002,2001-12-29,Everton,0,7,3,3,16,1,0,,,Home,Lose
2001-2002,2001-12-29,Ipswich,5,13,8,3,6,1,0,,,Home,Win
2001-2002,2001-12-29,Newcastle,1,10,7,5,11,0,0,,,Home,Lose
2001-2002,2001-12-29,Southampton,0,12,6,3,17,1,0,,,Home,Lose
2001-2002,2001-12-29,West Ham,1,17,8,9,5,1,0,,,Home,Draw
2001-2002,2001-12-30,Fulham,2,17,9,4,14,0,0,,,Home,Lose
2001-2002,2002-01-01,Charlton,3,13,8,11,19,2,0,,,Home,Win
2001-2002,2002-01-01,Chelsea,2,13,6,2,14,2,0,,,Home,Lose
2001-2002,2002-01-01,Leeds,3,12,11,8,15,3,0,,,Home,Win
2001-2002,2002-01-01,Liverpool,1,15,5,4,8,1,0,,,Home,Draw
2001-2002,2002-01-01,Middlesbrough,1,10,4,5,12,1,0,,,Home,Win
2001-2002,2002-01-01,Sunderland,1,18,11,7,14,1,0,,,Home,Draw
2001-2002,2002-01-01,Tottenham,1,12,7,7,14,0,0,,,Home,Win
2001-2002,2002-01-02,Derby,0,10,0,10,17,1,0,,,Home,Lose
2001-2002,2002-01-02,Man United,3,11,7,6,11,1,0,,,Home,Win
2001-2002,2002-01-09,Southampton,2,9,7,5,12,0,0,,,Home,Win
2001-2002,2002-01-12,Aston Villa,2,9,5,4,15,2,0,,,Home,Win
2001-2002,2002-01-12,Blackburn,4,18,11,7,12,0,0,,,Home,Win
2001-2002,2002-01-12,Bolton,2,11,5,10,10,0,0,,,Home,Draw
2001-2002,2002-01-12,Everton,1,9,5,4,11,1,0,,,Home,Win
2001-2002,2002-01-12,Fulham,2,19,11,10,15,1,0,,,Home,Win
2001-2002,2002-01-12,Ipswich,2,8,5,5,3,0,0,,,Home,Win
2001-2002,2002-01-12,Newcastle,3,16,8,6,17,3,0,,,Home,Win
2001-2002,2002-01-12,West Ham,1,11,7,5,10,1,0,,,Home,Win
2001-2002,2002-01-13,Arsenal,1,11,4,3,15,1,0,,,Home,Draw
2001-2002,2002-01-13,Southampton,1,12,4,8,11,1,0,,,Home,Lose
2001-2002,2002-01-19,Derby,1,13,5,3,7,0,0,,,Home,Lose
2001-2002,2002-01-19,Leicester,0,8,4,6,17,2,0,,,Home,Draw
2001-2002,2002-01-19,Liverpool,1,9,5,8,10,0,0,,,Home,Draw
2001-2002,2002-01-19,Man United,2,16,6,8,13,1,0,,,Home,Win
2001-2002,2002-01-19,Middlesbrough,1,11,3,2,16,1,0,,,Home,Draw
2001-2002,2002-01-19,Sunderland,1,16,8,11,19,3,0,,,Home,Draw
2001-2002,2002-01-19,Tottenham,1,12,4,14,14,0,0,,,Home,Draw
2001-2002,2002-01-20,Chelsea,5,22,15,6,13,3,0,,,Home,Win
2001-2002,2002-01-20,Leeds,1,6,1,3,18,1,0,,,Home,Draw
2001-2002,2002-01-21,Charlton,1,9,5,3,7,1,0,,,Home,Lose
2001-2002,2002-01-22,Man United,0,12,3,11,15,1,0,,,Home,Lose
2001-2002,2002-01-23,Leicester,1,3,2,7,12,2,0,,,Home,Lose
2001-2002,2002-01-29,Bolton,0,15,4,1,10,0,0,,,Home,Lose
2001-2002,2002-01-29,Charlton,1,11,3,9,11,1,0,,,Home,Win
2001-2002,2002-01-29,Sunderland,0,18,8,15,12,0,0,,,Home,Lose
2001-2002,2002-01-30,Aston Villa,0,8,2,5,14,1,0,,,Home,Draw
2001-2002,2002-01-30,Blackburn,2,10,4,6,18,2,0,,,Home,Lose
2001-2002,2002-01-30,Chelsea,2,14,3,5,11,1,0,,,Home,Win
2001-2002,2002-01-30,Ipswich,1,13,8,10,18,1,0,,,Home,Win
2001-2002,2002-01-30,Liverpool,1,11,4,9,9,1,0,,,Home,Win
2001-2002,2002-01-30,Southampton,2,10,8,4,16,0,0,,,Home,Win
2001-2002,2002-01-30,Tottenham,1,8,6,5,8,1,0,,,Home,Lose
2001-2002,2002-02-02,Arsenal,1,14,4,4,13,2,0,,,Home,Draw
2001-2002,2002-02-02,Derby,1,12,7,9,21,3,0,,,Home,Win
2001-2002,2002-02-02,Everton,1,9,4,2,19,1,0,,,Home,Lose
2001-2002,2002-02-02,Fulham,0,9,3,9,12,1,0,,,Home,Draw
2001-2002,2002-02-02,Leicester,2,16,9,6,16,1,0,,,Home,Lose
2001-2002,2002-02-02,Man United,4,18,8,11,6,1,0,,,Home,Win
2001-2002,2002-02-02,Newcastle,3,10,6,13,3,0,0,,,Home,Win
2001-2002,2002-02-02,West Ham,2,13,6,5,10,2,0,,,Home,Win
2001-2002,2002-02-03,Leeds,0,13,5,7,14,2,0,,,Home,Lose
2001-2002,2002-02-03,Middlesbrough,0,7,3,5,17,1,0,,,Home,Draw
2001-2002,2002-02-09,Aston Villa,1,7,3,3,10,1,0,,,Home,Draw
2001-2002,2002-02-09,Bolton,1,4,3,4,11,1,0,,,Home,Win
2001-2002,2002-02-09,Derby,0,9,4,7,13,0,0,,,Home,Lose
2001-2002,2002-02-09,Fulham,2,13,8,5,18,3,0,,,Home,Win
2001-2002,2002-02-09,Ipswich,0,4,2,7,2,0,0,,,Home,Lose
2001-2002,2002-02-09,Middlesbrough,2,10,5,7,15,1,0,,,Home,Draw
2001-2002,2002-02-09,Newcastle,3,16,10,5,7,0,0,,,Home,Win
2001-2002,2002-02-09,Tottenham,2,12,4,8,8,0,0,,,Home,Win
2001-2002,2002-02-10,Charlton,0,9,1,7,8,0,0,,,Home,Lose
2001-2002,2002-02-10,Everton,0,6,2,1,17,0,0,,,Home,Lose
2001-2002,2002-02-19,Middlesbrough,2,11,5,8,13,1,0,,,Home,Win
2001-2002,2002-02-23,Arsenal,4,16,10,7,19,0,0,,,Home,Win
2001-2002,2002-02-23,Leicester,0,6,3,8,16,4,0,,,Home,Lose
2001-2002,2002-02-23,Liverpool,1,13,5,9,9,0,0,,,Home,Draw
2001-2002,2002-02-23,Man United,1,14,4,9,9,0,0,,,Home,Win
2001-2002,2002-02-23,Southampton,0,8,2,6,17,1,1,,,Home,Draw
2001-2002,2002-02-23,West Ham,1,12,8,12,17,2,0,,,Home,Win
2001-2002,2002-02-24,Leeds,0,14,2,9,12,0,0,,,Home,Draw
2001-2002,2002-02-24,Sunderland,0,11,4,5,19,3,0,,,Home,Lose
2001-2002,2002-03-02,Aston Villa,2,10,7,9,12,0,0,,,Home,Win
2001-2002,2002-03-02,Bolton,1,11,5,7,22,1,0,,,Home,Draw
2001-2002,2002-03-02,Charlton,2,9,6,5,13,2,0,,,Home,Win
2001-2002,2002-03-02,Fulham,0,11,5,8,13,3,0,,,Home,Lose
2001-2002,2002-03-02,Ipswich,1,8,4,4,9,0,0,,,Home,Lose
2001-2002,2002-03-02,Middlesbrough,1,11,7,5,17,2,0,,,Home,Win
2001-2002,2002-03-02,Newcastle,0,13,6,5,17,0,0,,,Home,Lose
2001-2002,2002-03-02,Tottenham,2,17,7,5,5,0,0,,,Home,Win
2001-2002,2002-03-03,Derby,2,12,7,4,12,2,0,,,Home,Draw
2001-2002,2002-03-03,Everton,0,12,7,3,9,1,0,,,Home,Draw
2001-2002,2002-03-05,Arsenal,1,17,8,9,13,1,0,,,Home,Win
2001-2002,2002-03-05,Blackburn,3,21,9,5,11,1,0,,,Home,Win
2001-2002,2002-03-05,Sunderland,1,11,4,1,13,2,0,,,Home,Win
2001-2002,2002-03-06,Chelsea,3,14,8,3,12,1,0,,,Home,Win
2001-2002,2002-03-06,Leeds,2,11,7,7,11,1,0,,,Home,Win
2001-2002,2002-03-06,Liverpool,3,23,11,5,8,0,0,,,Home,Win
2001-2002,2002-03-06,Man United,4,25,14,14,6,2,0,,,Home,Win
2001-2002,2002-03-06,Southampton,1,9,4,13,17,1,0,,,Home,Draw
2001-2002,2002-03-06,West Ham,1,16,6,10,8,0,0,,,Home,Win
2001-2002,2002-03-09,Leicester,1,10,5,11,15,1,0,,,Home,Draw
2001-2002,2002-03-13,Blackburn,2,11,7,9,24,3,0,,,Home,Win
2001-2002,2002-03-13,Chelsea,4,24,13,6,10,1,0,,,Home,Win
2001-2002,2002-03-16,Bolton,1,6,2,7,13,0,1,,,Home,Lose
2001-2002,2002-03-16,Chelsea,4,12,7,6,8,2,0,,,Home,Win
2001-2002,2002-03-16,Everton,2,5,2,0,16,2,1,,,Home,Win
2001-2002,2002-03-16,Middlesbrough,1,15,5,7,10,0,0,,,Home,Lose
