Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
322,2000-2001,2001-04-14,Chelsea,1,14,8,7,11,3,0,,,Home,Win
323,2000-2001,2001-04-14,Ipswich,1,14,5,9,6,0,0,,,Home,Win
324,2000-2001,2001-04-14,Leicester,1,15,9,5,13,2,0,,,Home,Lose
325,2000-2001,2001-04-14,Man United,4,28,13,9,9,1,0,,,Home,Win
326,2000-2001,2001-04-14,Sunderland,2,13,4,3,12,1,0,,,Home,Lose
327,2000-2001,2001-04-14,West Ham,3,18,10,3,10,0,0,,,Home,Win
328,2000-2001,2001-04-16,Coventry,1,14,9,6,15,3,0,,,Home,Win
329,2000-2001,2001-04-16,Derby,2,10,6,5,17,0,0,,,Home,Win
330,2000-2001,2001-04-16,Everton,2,10,7,2,19,4,1,,,Home,Lose
331,2000-2001,2001-04-16,Middlesbrough,1,4,1,5,8,0,0,,,Home,Lose
332,2000-2001,2001-04-16,Newcastle,2,20,14,7,19,0,0,,,Home,Win
333,2000-2001,2001-04-17,Charlton,3,12,5,5,10,3,1,,,Home,Draw
334,2000-2001,2001-04-17,Tottenham,0,5,1,2,14,2,1,,,Home,Lose
335,2000-2001,2001-04-21,Arsenal,4,10,8,10,7,0,0,,,Home,Win
336,2000-2001,2001-04-21,Aston Villa,0,9,2,4,10,1,0,,,Home,Draw
337,2000-2001,2001-04-21,Bradford,2,15,9,3,14,0,0,,,Home,Win
338,2000-2001,2001-04-21,Chelsea,0,9,1,10,12,3,0,,,Home,Lose
339,2000-2001,2001-04-21,Ipswich,2,13,5,2,22,1,0,,,Home,Win
340,2000-2001,2001-04-21,Leicester,0,15,4,12,13,3,0,,,Home,Lose
341,2000-2001,2001-04-21,Man United,1,13,6,3,14,0,1,,,Home,Draw
342,2000-2001,2001-04-21,Sunderland,1,16,10,4,17,5,0,,,Home,Draw
343,2000-2001,2001-04-21,West Ham,0,15,10,6,17,5,0,,,Home,Lose
344,2000-2001,2001-04-22,Liverpool,3,14,8,6,10,1,0,,,Home,Win
345,2000-2001,2001-04-28,Coventry,0,11,4,7,15,3,0,,,Home,Lose
346,2000-2001,2001-04-28,Derby,1,6,2,4,14,3,0,,,Home,Lose
347,2000-2001,2001-04-28,Everton,2,18,9,5,15,1,0,,,Home,Win
348,2000-2001,2001-04-28,Leeds,2,16,9,7,22,2,0,,,Home,Win
349,2000-2001,2001-04-28,Man City,1,16,9,10,19,3,0,,,Home,Win
350,2000-2001,2001-04-28,Middlesbrough,0,18,3,4,13,2,0,,,Home,Lose
351,2000-2001,2001-04-28,Newcastle,1,20,6,12,15,1,0,,,Home,Win
352,2000-2001,2001-04-28,Southampton,0,11,5,11,15,2,0,,,Home,Lose
353,2000-2001,2001-04-28,Tottenham,0,7,3,5,13,1,0,,,Home,Draw
354,2000-2001,2001-04-30,Charlton,2,10,7,2,17,0,0,,,Home,Win
355,2000-2001,2001-05-01,Bradford,0,15,4,7,11,0,0,,,Home,Lose
356,2000-2001,2001-05-01,Newcastle,1,7,5,4,15,2,0,,,Home,Draw
357,2000-2001,2001-05-05,Arsenal,2,7,4,11,21,4,0,,,Home,Win
358,2000-2001,2001-05-05,Aston Villa,3,6,4,6,12,2,0,,,Home,Win
359,2000-2001,2001-05-05,Bradford,1,10,7,6,25,4,0,,,Home,Draw
360,2000-2001,2001-05-05,Chelsea,2,13,5,8,19,1,0,,,Home,Win
361,2000-2001,2001-05-05,Leicester,4,19,9,6,11,3,0,,,Home,Win
362,2000-2001,2001-05-05,Liverpool,3,12,5,2,11,0,0,,,Home,Win
363,2000-2001,2001-05-05,Man United,0,11,6,13,13,1,0,,,Home,Lose
364,2000-2001,2001-05-05,Sunderland,3,17,11,8,17,1,0,,,Home,Win
365,2000-2001,2001-05-05,West Ham,3,16,12,5,18,2,0,,,Home,Win
366,2000-2001,2001-05-07,Ipswich,2,15,7,9,8,0,0,,,Home,Win
367,2000-2001,2001-05-08,Liverpool,2,16,8,6,14,1,0,,,Home,Draw
368,2000-2001,2001-05-13,Leeds,6,18,9,9,20,1,0,,,Home,Win
369,2000-2001,2001-05-13,Southampton,2,14,3,4,13,1,0,,,Home,Win
370,2000-2001,2001-05-15,Newcastle,0,12,2,4,14,1,0,,,Home,Draw
371,2000-2001,2001-05-19,Charlton,0,12,10,10,7,1,0,,,Home,Lose
372,2000-2001,2001-05-19,Coventry,0,15,7,9,15,1,0,,,Home,Draw
373,2000-2001,2001-05-19,Derby,1,7,2,3,14,1,0,,,Home,Draw
374,2000-2001,2001-05-19,Everton,2,18,8,5,12,5,0,,,Home,Draw
375,2000-2001,2001-05-19,Leeds,3,24,11,12,14,3,0,,,Home,Win
376,2000-2001,2001-05-19,Man City,1,3,1,8,22,4,0,,,Home,Lose
377,2000-2001,2001-05-19,Middlesbrough,2,19,7,5,13,0,0,,,Home,Win
378,2000-2001,2001-05-19,Newcastle,3,9,5,5,10,0,1,,,Home,Win
379,2000-2001,2001-05-19,Southampton,3,11,7,7,17,1,0,,,Home,Win
380,2000-2001,2001-05-19,Tottenham,3,9,3,3,13,0,0,,,Home,Win
381,2001-2002,2001-08-18,Charlton,1,8,4,4,15,0,0,,,Home,Lose
382,2001-2002,2001-08-18,Derby,2,7,3,4,14,1,0,,,Home,Win
383,2001-2002,2001-08-18,Leeds,2,16,6,10,16,1,0,,,Home,Win
384,2001-2002,2001-08-18,Leicester,0,6,1,3,21,4,0,,,Home,Lose
385,2001-2002,2001-08-18,Liverpool,2,9,6,5,13,1,0,,,Home,Win
386,2001-2002,2001-08-18,Middlesbrough,0,6,2,2,13,2,1,,,Home,Lose
387,2001-2002,2001-08-18,Sunderland,1,12,6,1,22,0,0,,,Home,Win
388,2001-2002,2001-08-18,Tottenham,0,8,2,6,12,3,0,,,Home,Draw
389,2001-2002,2001-08-19,Chelsea,1,13,8,12,19,3,0,,,Home,Draw
390,2001-2002,2001-08-19,Man United,3,12,6,6,17,0,0,,,Home,Win
391,2001-2002,2001-08-20,Everton,1,18,11,8,15,3,0,,,Home,Draw
392,2001-2002,2001-08-21,Arsenal,1,14,5,10,28,4,0,,,Home,Lose
393,2001-2002,2001-08-21,Bolton,1,13,3,5,19,1,0,,,Home,Win
394,2001-2002,2001-08-21,Ipswich,3,30,18,19,21,0,0,,,Home,Win
395,2001-2002,2001-08-22,Blackburn,2,12,5,3,18,2,1,,,Home,Draw
396,2001-2002,2001-08-22,Fulham,2,13,5,8,18,0,0,,,Home,Win
397,2001-2002,2001-08-25,Arsenal,4,20,11,9,14,1,1,,,Home,Win
398,2001-2002,2001-08-25,Blackburn,2,12,7,3,14,1,0,,,Home,Win
399,2001-2002,2001-08-25,Everton,2,7,5,3,25,2,0,,,Home,Win
400,2001-2002,2001-08-25,Fulham,0,10,1,11,12,2,0,,,Home,Draw
401,2001-2002,2001-08-25,Ipswich,0,17,11,6,22,2,0,,,Home,Lose
402,2001-2002,2001-08-25,Southampton,0,8,2,6,13,0,0,,,Home,Lose
403,2001-2002,2001-08-25,West Ham,0,11,3,5,19,3,0,,,Home,Draw
404,2001-2002,2001-08-26,Aston Villa,1,11,4,5,9,0,0,,,Home,Draw
405,2001-2002,2001-08-26,Newcastle,1,16,6,10,19,2,0,,,Home,Draw
406,2001-2002,2001-08-27,Bolton,2,11,4,4,13,2,0,,,Home,Win
407,2001-2002,2001-09-08,Chelsea,1,10,5,5,20,1,1,,,Home,Draw
408,2001-2002,2001-09-08,Derby,0,6,3,3,22,5,0,,,Home,Draw
409,2001-2002,2001-09-08,Leeds,0,11,6,7,13,1,0,,,Home,Draw
410,2001-2002,2001-09-08,Leicester,1,12,7,6,26,3,1,,,Home,Draw
411,2001-2002,2001-09-08,Liverpool,1,12,7,7,19,3,1,,,Home,Lose
412,2001-2002,2001-09-08,Man United,4,18,9,6,7,0,0,,,Home,Win
413,2001-2002,2001-09-08,Middlesbrough,1,8,4,3,15,1,1,,,Home,Lose
414,2001-2002,2001-09-08,Sunderland,1,11,4,4,9,2,0,,,Home,Win
415,2001-2002,2001-09-09,Charlton,1,7,4,5,22,2,0,,,Home,Draw
416,2001-2002,2001-09-09,Tottenham,2,18,6,3,15,0,0,,,Home,Win
417,2001-2002,2001-09-15,Bolton,0,4,0,3,11,1,0,,,Home,Lose
418,2001-2002,2001-09-15,Derby,2,15,9,8,16,5,0,,,Home,Lose
419,2001-2002,2001-09-15,Everton,1,11,5,4,16,0,0,,,Home,Lose
420,2001-2002,2001-09-15,Fulham,1,6,3,4,18,3,0,,,Home,Lose
421,2001-2002,2001-09-15,Middlesbrough,2,13,5,8,16,2,0,,,Home,Win
422,2001-2002,2001-09-15,Newcastle,4,15,8,8,17,2,0,,,Home,Win
423,2001-2002,2001-09-16,Aston Villa,0,8,3,10,20,0,0,,,Home,Draw
424,2001-2002,2001-09-16,Charlton,0,9,4,8,13,2,1,,,Home,Lose
425,2001-2002,2001-09-16,Ipswich,1,20,10,6,8,3,0,,,Home,Draw
426,2001-2002,2001-09-16,Tottenham,2,11,4,6,10,1,0,,,Home,Lose
427,2001-2002,2001-09-17,Leicester,1,10,5,4,19,0,0,,,Home,Lose
428,2001-2002,2001-09-19,Blackburn,1,20,8,10,14,0,0,,,Home,Draw
429,2001-2002,2001-09-19,Sunderland,1,14,8,11,9,1,0,,,Home,Lose
430,2001-2002,2001-09-22,Arsenal,1,23,12,17,9,1,0,,,Home,Draw
431,2001-2002,2001-09-22,Blackburn,1,13,6,5,18,1,0,,,Home,Win
432,2001-2002,2001-09-22,Leicester,0,12,5,4,15,2,0,,,Home,Draw
433,2001-2002,2001-09-22,Liverpool,1,14,6,2,12,0,0,,,Home,Win
434,2001-2002,2001-09-22,Man United,4,13,8,8,14,0,0,,,Home,Win
435,2001-2002,2001-09-22,Sunderland,2,22,13,9,20,2,0,,,Home,Draw
436,2001-2002,2001-09-23,Chelsea,2,8,3,8,17,4,0,,,Home,Draw
437,2001-2002,2001-09-23,Leeds,3,19,10,9,26,1,0,,,Home,Win
438,2001-2002,2001-09-23,West Ham,3,17,9,10,20,3,0,,,Home,Win
439,2001-2002,2001-09-24,Southampton,1,12,4,2,15,1,1,,,Home,Lose
440,2001-2002,2001-09-26,Newcastle,1,12,6,10,17,2,0,,,Home,Win
441,2001-2002,2001-09-29,Bolton,0,15,8,8,10,1,0,,,Home,Lose
442,2001-2002,2001-09-29,Charlton,2,14,12,4,12,1,1,,,Home,Win
443,2001-2002,2001-09-29,Derby,0,7,5,2,18,3,0,,,Home,Lose
444,2001-2002,2001-09-29,Everton,5,18,11,8,15,0,0,,,Home,Win
445,2001-2002,2001-09-29,Middlesbrough,1,5,3,6,16,0,0,,,Home,Lose
446,2001-2002,2001-09-29,Tottenham,3,7,3,4,16,3,0,,,Home,Lose
447,2001-2002,2001-09-30,Aston Villa,2,5,2,2,9,2,0,,,Home,Win
448,2001-2002,2001-09-30,Fulham,1,4,1,5,5,1,0,,,Home,Draw
449,2001-2002,2001-09-30,Ipswich,1,11,6,10,8,0,0,,,Home,Lose
450,2001-2002,2001-09-30,Newcastle,0,7,3,7,14,1,0,,,Home,Lose
451,2001-2002,2001-10-13,Bolton,0,9,3,7,10,2,1,,,Home,Lose
452,2001-2002,2001-10-13,Charlton,0,8,4,13,14,2,0,,,Home,Draw
453,2001-2002,2001-10-13,Chelsea,2,22,10,5,9,0,0,,,Home,Win
454,2001-2002,2001-10-13,Ipswich,0,7,4,8,8,0,0,,,Home,Draw
455,2001-2002,2001-10-13,Liverpool,1,10,2,6,11,3,0,,,Home,Draw
456,2001-2002,2001-10-13,Southampton,0,3,0,1,15,2,1,,,Home,Lose
457,2001-2002,2001-10-13,Sunderland,1,15,7,3,12,0,0,,,Home,Lose
458,2001-2002,2001-10-14,Aston Villa,2,9,3,5,9,1,0,,,Home,Win
459,2001-2002,2001-10-14,Blackburn,7,24,14,7,8,1,0,,,Home,Win
460,2001-2002,2001-10-15,Tottenham,3,24,12,16,11,0,0,,,Home,Win
461,2001-2002,2001-10-20,Arsenal,3,18,11,5,13,1,0,,,Home,Draw
462,2001-2002,2001-10-20,Derby,1,10,5,5,12,3,0,,,Home,Draw
463,2001-2002,2001-10-20,Everton,3,10,6,8,15,0,0,,,Home,Win
464,2001-2002,2001-10-20,Leicester,1,8,3,6,11,1,0,,,Home,Lose
465,2001-2002,2001-10-20,Man United,1,13,6,8,11,0,0,,,Home,Lose
466,2001-2002,2001-10-20,West Ham,2,20,8,10,16,0,0,,,Home,Win
467,2001-2002,2001-10-21,Fulham,1,7,3,3,25,2,1,,,Home,Draw
468,2001-2002,2001-10-21,Leeds,0,18,12,10,20,2,0,,,Home,Draw
469,2001-2002,2001-10-21,Newcastle,0,8,3,7,16,2,0,,,Home,Lose
470,2001-2002,2001-10-22,Middlesbrough,2,7,5,4,18,1,1,,,Home,Win
471,2001-2002,2001-10-24,Aston Villa,1,16,6,3,6,0,0,,,Home,Win
472,2001-2002,2001-10-24,Southampton,3,11,6,4,14,2,0,,,Home,Draw
473,2001-2002,2001-10-24,West Ham,2,10,4,1,11,0,0,,,Home,Win
474,2001-2002,2001-10-27,Aston Villa,3,10,7,6,13,2,0,,,Home,Win
475,2001-2002,2001-10-27,Charlton,0,14,4,13,12,0,0,,,Home,Lose
476,2001-2002,2001-10-27,Everton,1,18,8,13,8,1,0,,,Home,Lose
477,2001-2002,2001-10-27,Fulham,2,19,5,6,8,0,0,,,Home,Win
478,2001-2002,2001-10-27,Man United,1,18,6,6,16,3,0,,,Home,Draw
479,2001-2002,2001-10-27,Sunderland,1,10,6,7,12,3,0,,,Home,Draw
480,2001-2002,2001-10-27,Tottenham,2,10,4,8,11,0,0,,,Home,Win
481,2001-2002,2001-10-28,Derby,1,13,8,4,14,1,0,,,Home,Draw
482,2001-2002,2001-10-28,Ipswich,2,12,8,8,16,2,0,,,Home,Lose
483,2001-2002,2001-10-29,Blackburn,0,12,3,7,11,6,0,,,Home,Draw
484,2001-2002,2001-11-03,Bolton,2,16,8,9,13,4,1,,,Home,Draw
485,2001-2002,2001-11-03,Leicester,1,9,5,7,13,1,0,,,Home,Win
486,2001-2002,2001-11-03,Middlesbrough,5,11,7,6,10,0,0,,,Home,Win
487,2001-2002,2001-11-03,Newcastle,3,17,7,13,15,0,0,,,Home,Win
488,2001-2002,2001-11-03,Southampton,1,16,6,10,19,1,0,,,Home,Lose
489,2001-2002,2001-11-03,West Ham,0,12,6,10,13,1,0,,,Home,Lose
490,2001-2002,2001-11-04,Arsenal,2,26,12,4,9,3,0,,,Home,Lose
491,2001-2002,2001-11-04,Chelsea,2,15,6,5,12,0,0,,,Home,Win
492,2001-2002,2001-11-04,Leeds,2,20,9,7,9,1,0,,,Home,Win
493,2001-2002,2001-11-04,Liverpool,3,8,5,1,9,0,0,,,Home,Win
494,2001-2002,2001-11-17,Aston Villa,0,8,5,5,16,1,0,,,Home,Draw
495,2001-2002,2001-11-17,Blackburn,1,5,5,6,17,2,0,,,Home,Draw
496,2001-2002,2001-11-17,Derby,1,9,3,7,13,0,0,,,Home,Win
497,2001-2002,2001-11-17,Fulham,3,8,8,4,10,0,0,,,Home,Win
498,2001-2002,2001-11-17,Man United,2,14,7,10,10,2,0,,,Home,Win
499,2001-2002,2001-11-17,Tottenham,1,9,4,9,18,2,0,,,Home,Draw
500,2001-2002,2001-11-18,Everton,0,12,4,8,11,1,0,,,Home,Draw
501,2001-2002,2001-11-18,Ipswich,1,8,4,12,8,0,0,,,Home,Lose
502,2001-2002,2001-11-18,Sunderland,2,12,5,5,25,1,0,,,Home,Win
503,2001-2002,2001-11-19,Charlton,4,18,9,13,8,1,0,,,Home,Draw
504,2001-2002,2001-11-24,Bolton,0,11,5,2,11,1,0,,,Home,Draw
505,2001-2002,2001-11-24,Chelsea,0,14,8,7,13,0,0,,,Home,Draw
506,2001-2002,2001-11-24,Leicester,0,8,7,7,18,2,0,,,Home,Draw
507,2001-2002,2001-11-24,Newcastle,1,17,10,8,10,1,0,,,Home,Win
508,2001-2002,2001-11-24,Southampton,1,15,8,10,10,0,0,,,Home,Win
509,2001-2002,2001-11-24,West Ham,0,10,6,4,18,2,0,,,Home,Lose
510,2001-2002,2001-11-25,Arsenal,3,14,10,11,12,2,0,,,Home,Win
511,2001-2002,2001-11-25,Leeds,1,16,9,7,15,2,1,,,Home,Draw
512,2001-2002,2001-11-25,Liverpool,1,7,3,4,9,1,1,,,Home,Win
513,2001-2002,2001-11-25,Middlesbrough,0,9,4,3,5,0,0,,,Home,Draw
514,2001-2002,2001-12-01,Aston Villa,0,11,7,7,8,0,1,,,Home,Lose
515,2001-2002,2001-12-01,Blackburn,0,14,4,7,8,1,0,,,Home,Lose
516,2001-2002,2001-12-01,Charlton,1,15,7,3,7,1,0,,,Home,Draw
517,2001-2002,2001-12-01,Derby,0,12,4,5,9,1,0,,,Home,Lose
518,2001-2002,2001-12-01,Ipswich,0,7,2,12,4,0,0,,,Home,Lose
519,2001-2002,2001-12-01,Man United,0,12,5,7,9,2,0,,,Home,Lose
520,2001-2002,2001-12-01,Sunderland,1,15,6,3,12,3,0,,,Home,Win
521,2001-2002,2001-12-02,Everton,2,13,7,5,19,0,0,,,Home,Win
522,2001-2002,2001-12-02,Fulham,0,13,5,5,11,1,0,,,Home,Draw
523,2001-2002,2001-12-03,Tottenham,3,14,6,5,10,0,0,,,Home,Win
524,2001-2002,2001-12-05,Chelsea,0,20,5,8,13,1,0,,,Home,Lose
525,2001-2002,2001-12-05,West Ham,1,14,8,5,10,2,0,,,Home,Draw
526,2001-2002,2001-12-08,Charlton,3,11,6,9,10,3,0,,,Home,Win
527,2001-2002,2001-12-08,Derby,1,16,6,5,11,0,0,,,Home,Win
528,2001-2002,2001-12-08,Fulham,2,10,4,6,15,2,1,,,Home,Win
529,2001-2002,2001-12-08,Leicester,0,8,4,5,13,1,0,,,Home,Lose
530,2001-2002,2001-12-08,Liverpool,2,8,5,4,7,0,0,,,Home,Win
531,2001-2002,2001-12-08,Man United,0,17,6,12,18,5,0,,,Home,Lose
532,2001-2002,2001-12-09,Arsenal,3,15,8,9,18,4,0,,,Home,Win
533,2001-2002,2001-12-09,Blackburn,1,14,6,8,15,1,0,,,Home,Lose
534,2001-2002,2001-12-09,Ipswich,0,9,5,8,3,3,0,,,Home,Lose
535,2001-2002,2001-12-09,Sunderland,0,11,6,6,11,1,0,,,Home,Draw
536,2001-2002,2001-12-12,Liverpool,0,16,7,7,17,0,0,,,Home,Draw
537,2001-2002,2001-12-12,Man United,5,20,11,5,8,1,0,,,Home,Win
538,2001-2002,2001-12-15,Bolton,0,13,6,7,13,1,0,,,Home,Draw
539,2001-2002,2001-12-15,Everton,1,22,12,9,9,1,0,,,Home,Win
540,2001-2002,2001-12-15,Middlesbrough,0,6,3,5,11,2,0,,,Home,Lose
541,2001-2002,2001-12-15,Newcastle,2,15,6,10,8,0,0,,,Home,Win
542,2001-2002,2001-12-15,Southampton,2,14,5,3,11,1,0,,,Home,Win
543,2001-2002,2001-12-15,Tottenham,4,10,6,3,18,3,0,,,Home,Win
544,2001-2002,2001-12-15,West Ham,1,8,4,7,10,4,0,,,Home,Draw
545,2001-2002,2001-12-16,Chelsea,4,16,10,5,15,2,0,,,Home,Win
546,2001-2002,2001-12-16,Leeds,2,14,7,8,6,1,0,,,Home,Draw
547,2001-2002,2001-12-17,Aston Villa,2,10,5,1,16,0,0,,,Home,Win
548,2001-2002,2001-12-18,Arsenal,1,19,8,4,10,3,1,,,Home,Lose
549,2001-2002,2001-12-19,Leeds,3,18,7,5,12,1,0,,,Home,Win
550,2001-2002,2001-12-22,Charlton,0,10,2,4,16,2,0,,,Home,Lose
551,2001-2002,2001-12-22,Derby,3,10,7,4,11,0,0,,,Home,Win
552,2001-2002,2001-12-22,Leeds,3,15,6,2,19,2,0,,,Home,Lose
553,2001-2002,2001-12-22,Leicester,1,10,4,6,8,2,1,,,Home,Draw
554,2001-2002,2001-12-22,Man United,6,12,7,8,13,1,0,,,Home,Win
555,2001-2002,2001-12-22,Sunderland,1,10,5,6,18,1,0,,,Home,Win
556,2001-2002,2001-12-22,Tottenham,1,12,6,9,22,1,1,,,Home,Lose
557,2001-2002,2001-12-23,Chelsea,5,16,5,4,7,2,0,,,Home,Win
558,2001-2002,2001-12-23,Liverpool,1,15,2,6,12,1,0,,,Home,Lose
559,2001-2002,2001-12-26,Arsenal,2,11,7,4,18,2,0,,,Home,Win
560,2001-2002,2001-12-26,Aston Villa,1,10,5,7,10,1,0,,,Home,Lose
561,2001-2002,2001-12-26,Blackburn,0,7,3,3,24,1,1,,,Home,Lose
562,2001-2002,2001-12-26,Bolton,0,17,2,11,15,1,0,,,Home,Lose
563,2001-2002,2001-12-26,Everton,0,10,5,4,11,0,0,,,Home,Lose
564,2001-2002,2001-12-26,Fulham,0,10,4,4,5,2,0,,,Home,Draw
565,2001-2002,2001-12-26,Ipswich,2,12,6,3,2,0,0,,,Home,Win
566,2001-2002,2001-12-26,Newcastle,3,18,9,10,18,0,0,,,Home,Win
567,2001-2002,2001-12-26,Southampton,1,6,5,4,15,0,0,,,Home,Win
568,2001-2002,2001-12-26,West Ham,4,14,9,3,13,1,0,,,Home,Win
569,2001-2002,2001-12-29,Arsenal,2,16,6,9,17,3,0,,,Home,Win
570,2001-2002,2001-12-29,Aston Villa,1,12,7,12,12,0,0,,,Home,Draw
571,2001-2002,2001-12-29,Blackburn,0,16,5,13,13,2,0,,,Home,Lose
572,2001-2002,2001-12-29,Bolton,2,5,3,4,11,2,2,,,Home,Draw
573,2001-2002,2001-12-29,Everton,0,7,3,3,16,1,0,,,Home,Lose
574,2001-2002,2001-12-29,Ipswich,5,13,8,3,6,1,0,,,Home,Win
575,2001-2002,2001-12-29,Newcastle,1,10,7,5,11,0,0,,,Home,Lose
576,2001-2002,2001-12-29,Southampton,0,12,6,3,17,1,0,,,Home,Lose
577,2001-2002,2001-12-29,West Ham,1,17,8,9,5,1,0,,,Home,Draw
578,2001-2002,2001-12-30,Fulham,2,17,9,4,14,0,0,,,Home,Lose
579,2001-2002,2002-01-01,Charlton,3,13,8,11,19,2,0,,,Home,Win
580,2001-2002,2002-01-01,Chelsea,2,13,6,2,14,2,0,,,Home,Lose
581,2001-2002,2002-01-01,Leeds,3,12,11,8,15,3,0,,,Home,Win
582,2001-2002,2002-01-01,Liverpool,1,15,5,4,8,1,0,,,Home,Draw
583,2001-2002,2002-01-01,Middlesbrough,1,10,4,5,12,1,0,,,Home,Win
584,2001-2002,2002-01-01,Sunderland,1,18,11,7,14,1,0,,,Home,Draw
585,2001-2002,2002-01-01,Tottenham,1,12,7,7,14,0,0,,,Home,Win
586,2001-2002,2002-01-02,Derby,0,10,0,10,17,1,0,,,Home,Lose
587,2001-2002,2002-01-02,Man United,3,11,7,6,11,1,0,,,Home,Win
588,2001-2002,2002-01-09,Southampton,2,9,7,5,12,0,0,,,Home,Win
589,2001-2002,2002-01-12,Aston Villa,2,9,5,4,15,2,0,,,Home,Win
590,2001-2002,2002-01-12,Blackburn,4,18,11,7,12,0,0,,,Home,Win
591,2001-2002,2002-01-12,Bolton,2,11,5,10,10,0,0,,,Home,Draw
592,2001-2002,2002-01-12,Everton,1,9,5,4,11,1,0,,,Home,Win
593,2001-2002,2002-01-12,Fulham,2,19,11,10,15,1,0,,,Home,Win
594,2001-2002,2002-01-12,Ipswich,2,8,5,5,3,0,0,,,Home,Win
595,2001-2002,2002-01-12,Newcastle,3,16,8,6,17,3,0,,,Home,Win
596,2001-2002,2002-01-12,West Ham,1,11,7,5,10,1,0,,,Home,Win
597,2001-2002,2002-01-13,Arsenal,1,11,4,3,15,1,0,,,Home,Draw
598,2001-2002,2002-01-13,Southampton,1,12,4,8,11,1,0,,,Home,Lose
599,2001-2002,2002-01-19,Derby,1,13,5,3,7,0,0,,,Home,Lose
600,2001-2002,2002-01-19,Leicester,0,8,4,6,17,2,0,,,Home,Draw
601,2001-2002,2002-01-19,Liverpool,1,9,5,8,10,0,0,,,Home,Draw
602,2001-2002,2002-01-19,Man United,2,16,6,8,13,1,0,,,Home,Win
603,2001-2002,2002-01-19,Middlesbrough,1,11,3,2,16,1,0,,,Home,Draw
604,2001-2002,2002-01-19,Sunderland,1,16,8,11,19,3,0,,,Home,Draw
605,2001-2002,2002-01-19,Tottenham,1,12,4,14,14,0,0,,,Home,Draw
606,2001-2002,2002-01-20,Chelsea,5,22,15,6,13,3,0,,,Home,Win
607,2001-2002,2002-01-20,Leeds,1,6,1,3,18,1,0,,,Home,Draw
608,2001-2002,2002-01-21,Charlton,1,9,5,3,7,1,0,,,Home,Lose
609,2001-2002,2002-01-22,Man United,0,12,3,11,15,1,0,,,Home,Lose
610,2001-2002,2002-01-23,Leicester,1,3,2,7,12,2,0,,,Home,Lose
611,2001-2002,2002-01-29,Bolton,0,15,4,1,10,0,0,,,Home,Lose
612,2001-2002,2002-01-29,Charlton,1,11,3,9,11,1,0,,,Home,Win
613,2001-2002,2002-01-29,Sunderland,0,18,8,15,12,0,0,,,Home,Lose
614,2001-2002,2002-01-30,Aston Villa,0,8,2,5,14,1,0,,,Home,Draw
615,2001-2002,2002-01-30,Blackburn,2,10,4,6,18,2,0,,,Home,Lose
616,2001-2002,2002-01-30,Chelsea,2,14,3,5,11,1,0,,,Home,Win
617,2001-2002,2002-01-30,Ipswich,1,13,8,10,18,1,0,,,Home,Win
618,2001-2002,2002-01-30,Liverpool,1,11,4,9,9,1,0,,,Home,Win
619,2001-2002,2002-01-30,Southampton,2,10,8,4,16,0,0,,,Home,Win
620,2001-2002,2002-01-30,Tottenham,1,8,6,5,8,1,0,,,Home,Lose
621,2001-2002,2002-02-02,Arsenal,1,14,4,4,13,2,0,,,Home,Draw
622,2001-2002,2002-02-02,Derby,1,12,7,9,21,3,0,,,Home,Win
623,2001-2002,2002-02-02,Everton,1,9,4,2,19,1,0,,,Home,Lose
624,2001-2002,2002-02-02,Fulham,0,9,3,9,12,1,0,,,Home,Draw
625,2001-2002,2002-02-02,Leicester,2,16,9,6,16,1,0,,,Home,Lose
626,2001-2002,2002-02-02,Man United,4,18,8,11,6,1,0,,,Home,Win
627,2001-2002,2002-02-02,Newcastle,3,10,6,13,3,0,0,,,Home,Win
628,2001-2002,2002-02-02,West Ham,2,13,6,5,10,2,0,,,Home,Win
629,2001-2002,2002-02-03,Leeds,0,13,5,7,14,2,0,,,Home,Lose
630,2001-2002,2002-02-03,Middlesbrough,0,7,3,5,17,1,0,,,Home,Draw
631,2001-2002,2002-02-09,Aston Villa,1,7,3,3,10,1,0,,,Home,Draw
632,2001-2002,2002-02-09,Bolton,1,4,3,4,11,1,0,,,Home,Win
633,2001-2002,2002-02-09,Derby,0,9,4,7,13,0,0,,,Home,Lose
634,2001-2002,2002-02-09,Fulham,2,13,8,5,18,3,0,,,Home,Win
635,2001-2002,2002-02-09,Ipswich,0,4,2,7,2,0,0,,,Home,Lose
636,2001-2002,2002-02-09,Middlesbrough,2,10,5,7,15,1,0,,,Home,Draw
637,2001-2002,2002-02-09,Newcastle,3,16,10,5,7,0,0,,,Home,Win
638,2001-2002,2002-02-09,Tottenham,2,12,4,8,8,0,0,,,Home,Win
639,2001-2002,2002-02-10,Charlton,0,9,1,7,8,0,0,,,Home,Lose
640,2001-2002,2002-02-10,Everton,0,6,2,1,17,0,0,,,Home,Lose
641,2001-2002,2002-02-19,Middlesbrough,2,11,5,8,13,1,0,,,Home,Win
642,2001-2002,2002-02-23,Arsenal,4,16,10,7,19,0,0,,,Home,Win
643,2001-2002,2002-02-23,Leicester,0,6,3,8,16,4,0,,,Home,Lose
644,2001-2002,2002-02-23,Liverpool,1,13,5,9,9,0,0,,,Home,Draw
